id_usuario,genero,edad,peso,altura,id_ejercicio,valoracion
327,male,35,75.1,151.2,1,9.1
9,female,55,95.5,170.6,92,6.5
344,male,36,85.9,166.6,70,7.2
129,female,53,79.1,183.5,47,5.4
492,male,30,89.9,160.8,100,5.5
136,female,63,93.2,179.5,75,7.4
472,female,20,72.8,195.7,5,7.7
63,female,27,73.8,189.9,50,6.3
139,female,55,69.3,196.1,24,8.2
499,male,18,98.3,198.9,47,8.5
81,female,44,84.9,150.5,18,6.5
392,female,63,54.2,181.1,84,8.8
163,male,25,93.1,170.6,28,6.0
419,female,63,74.0,193.0,77,7.7
289,male,59,53.4,162.6,5,9.0
379,female,34,77.5,199.1,30,7.7
261,female,26,70.9,180.7,1,9.5
490,female,23,93.9,189.7,86,5.3
231,male,60,60.2,154.3,82,7.9
41,female,42,91.3,159.2,46,7.8
28,female,56,77.9,187.9,69,8.3
135,female,45,52.7,151.1,31,9.2
201,male,50,98.6,190.8,70,8.6
328,male,54,75.6,150.7,91,9.0
268,female,26,64.5,182.9,56,6.4
418,male,35,73.5,168.3,89,6.9
33,female,38,92.9,180.6,93,8.1
48,female,19,65.2,184.8,28,7.8
407,female,60,59.6,167.1,16,9.8
62,female,55,56.5,155.4,54,5.9
216,female,57,64.9,153.5,53,6.8
293,female,53,89.0,179.4,12,7.9
99,female,60,73.6,176.0,20,9.3
172,male,54,61.4,187.1,82,9.6
360,male,32,58.3,175.5,34,6.7
214,male,45,66.6,171.1,53,5.3
475,male,35,97.0,169.9,64,7.1
35,male,51,67.2,151.3,23,7.0
449,male,39,99.4,166.8,27,9.9
227,male,28,74.3,198.8,17,7.2
101,female,30,59.0,193.7,48,6.5
431,female,21,94.6,166.5,21,6.8
462,female,39,73.0,179.4,50,7.0
131,female,24,85.5,192.4,40,9.1
257,male,60,99.2,172.1,95,5.4
5,male,41,52.5,150.9,3,6.6
218,female,21,54.8,153.7,17,9.8
255,female,45,86.0,175.5,61,5.8
398,male,32,64.1,198.5,50,8.7
359,female,18,59.2,184.7,90,6.8
283,female,20,52.0,153.5,87,7.9
393,female,31,51.1,159.5,6,5.5
207,female,55,88.7,188.6,28,6.5
15,male,18,56.7,192.1,72,7.5
346,female,55,73.4,180.9,55,6.2
42,female,55,80.3,182.2,58,7.7
380,male,38,71.4,151.4,45,6.1
461,male,46,51.4,191.4,72,8.3
179,female,22,89.2,189.4,19,9.5
63,male,27,50.5,163.0,29,5.4
352,female,45,88.1,185.4,23,6.1
231,female,38,94.7,160.7,32,9.2
241,male,24,71.6,152.0,10,8.2
52,female,20,76.8,160.1,91,5.4
96,female,62,73.8,158.9,49,7.4
388,female,64,69.5,166.9,65,6.0
222,female,37,94.4,170.9,29,6.0
485,male,36,94.7,175.4,59,9.7
407,male,52,66.8,173.8,45,8.8
231,female,21,80.8,163.5,67,8.5
237,male,22,96.3,151.5,51,6.2
143,female,18,98.1,180.3,95,5.6
171,female,21,75.4,169.8,11,9.4
29,female,29,72.6,164.9,86,5.0
36,female,44,63.9,193.3,82,6.9
13,female,59,97.9,187.3,99,6.4
160,male,40,57.1,192.9,6,7.9
327,female,42,79.0,174.7,67,6.3
187,male,38,64.1,156.5,62,6.6
243,male,41,64.0,184.8,5,9.3
86,female,42,70.2,160.3,9,8.0
284,female,62,99.9,172.1,28,5.7
66,female,63,52.7,153.3,83,8.6
170,female,49,78.9,191.3,92,6.0
45,female,49,54.1,156.3,91,7.2
62,male,22,57.7,195.2,77,8.2
441,female,53,72.0,193.2,38,6.4
134,female,63,75.5,173.2,43,6.9
284,male,59,62.9,187.2,21,8.7
28,male,59,65.8,181.0,91,9.7
108,female,56,54.3,190.2,62,7.6
44,male,33,65.2,171.6,46,5.0
340,female,50,98.3,189.3,70,6.7
286,male,38,97.2,173.1,38,7.0
446,male,26,66.7,197.0,49,6.7
331,female,23,78.5,174.3,75,7.2
128,male,62,95.5,173.1,81,8.2
348,male,52,50.3,189.3,39,5.6
473,male,56,90.5,191.1,71,6.4
231,male,39,97.4,177.7,30,7.5
190,male,58,54.6,159.0,21,6.6
225,male,22,58.1,173.4,1,10.0
385,female,59,98.0,198.4,89,7.2
377,female,40,76.9,187.6,32,9.3
283,male,34,50.7,190.6,8,9.5
446,female,29,62.9,151.6,69,9.2
121,female,40,72.5,173.4,30,5.2
116,female,33,84.6,182.3,8,9.7
461,male,20,86.7,191.5,19,5.6
233,female,47,99.8,152.5,59,5.2
259,male,39,64.4,192.6,55,7.1
359,female,26,76.9,177.4,30,6.0
198,male,46,76.7,159.9,79,5.9
456,male,64,70.3,165.9,36,6.4
411,female,54,58.5,164.1,55,6.2
137,female,40,98.9,176.5,44,8.4
318,male,30,92.7,152.6,27,5.9
165,female,49,74.9,157.9,77,7.7
225,female,63,80.2,190.6,78,9.9
307,female,64,61.4,156.6,54,7.2
234,male,40,77.2,161.7,48,8.2
172,male,62,84.7,172.7,30,9.8
152,female,34,75.8,175.9,39,5.7
463,female,57,99.5,188.2,13,7.1
315,female,38,80.6,172.4,16,9.3
374,male,19,68.5,189.5,44,9.7
160,male,54,88.6,180.9,71,8.0
96,female,23,58.5,155.7,27,5.7
472,female,61,69.2,157.8,45,9.5
233,female,35,67.3,171.9,35,5.9
180,female,47,71.6,169.8,79,6.8
113,female,39,89.1,187.2,28,6.9
318,female,50,74.2,179.0,99,7.2
497,male,47,89.7,169.4,7,9.0
442,female,34,78.8,158.5,62,9.0
52,male,60,67.1,161.3,51,8.6
268,female,49,90.5,178.8,46,5.1
295,female,59,61.9,171.2,20,7.8
386,male,31,61.2,175.7,96,8.7
387,male,27,75.2,158.5,38,7.2
113,male,64,63.0,183.1,61,9.7
101,male,53,50.5,192.6,32,9.1
113,female,51,82.4,162.9,26,8.2
440,male,26,75.6,174.6,58,5.3
81,female,59,72.3,198.8,39,8.3
187,male,45,98.3,166.7,20,9.6
113,female,28,78.6,179.8,82,6.9
2,female,31,93.2,154.5,50,9.2
130,female,56,57.0,180.3,79,6.6
220,female,64,78.5,154.5,52,7.9
54,female,36,93.4,198.0,86,8.2
343,female,32,79.2,185.8,22,8.4
485,male,45,85.9,189.4,53,9.4
224,female,41,68.6,185.2,85,6.2
225,male,25,54.6,179.5,66,6.3
385,male,60,72.9,172.5,43,8.5
403,female,26,69.7,192.9,82,5.9
126,male,64,93.4,197.8,23,7.3
130,female,50,62.2,175.0,77,5.1
53,male,50,98.3,196.6,64,5.7
172,female,36,97.9,179.2,9,8.4
218,male,20,62.4,176.9,7,8.7
160,female,27,67.4,172.7,41,5.6
198,female,57,94.8,160.5,54,6.1
416,female,64,98.3,150.2,65,5.5
247,female,59,72.2,162.1,2,7.2
324,male,18,66.0,175.5,4,5.6
439,female,46,76.3,169.0,78,7.2
203,male,51,84.4,172.4,32,8.7
184,male,30,63.7,199.0,100,8.4
123,male,18,86.8,167.5,2,6.4
401,female,51,52.6,172.6,64,8.4
255,male,46,52.5,156.7,14,9.6
294,male,64,69.3,152.4,20,6.7
280,male,30,67.7,188.8,89,6.6
325,female,46,65.8,178.5,49,7.9
372,female,56,74.6,188.0,8,6.2
98,male,41,66.0,157.5,92,8.3
198,female,43,59.6,178.6,63,9.2
470,female,34,65.5,162.7,46,7.3
395,male,24,98.7,161.4,21,8.4
240,male,30,70.6,150.6,87,8.3
144,female,22,72.2,156.5,32,5.2
97,male,43,78.8,165.5,8,5.9
201,female,20,99.2,155.8,95,9.5
124,female,24,62.1,199.3,16,9.7
187,female,56,84.1,165.4,40,8.9
326,female,18,85.8,156.5,27,9.6
464,female,34,80.4,160.0,18,6.5
349,female,60,54.4,179.4,35,6.2
259,male,42,83.8,153.2,52,6.9
148,male,20,53.2,193.1,15,5.3
252,female,32,79.8,198.1,63,9.0
443,female,46,87.0,162.3,53,9.9
420,female,60,60.5,172.5,91,9.1
403,male,49,92.1,151.1,81,7.8
346,female,43,51.5,182.0,66,6.5
451,male,33,92.2,170.7,31,6.0
147,female,42,73.0,163.5,61,6.8
148,female,45,60.9,160.3,64,8.3
352,male,26,56.7,182.7,98,7.2
199,male,18,97.7,170.8,34,9.7
308,female,46,53.6,159.0,55,9.3
489,female,39,60.0,184.5,59,5.5
417,female,33,67.4,178.3,3,5.7
424,male,58,81.0,192.9,17,8.4
128,male,61,77.2,155.9,78,6.2
39,male,58,56.3,189.3,78,9.0
338,male,24,64.5,183.7,46,8.0
360,male,31,61.9,155.8,38,6.1
129,male,46,60.7,184.7,35,7.4
267,female,36,70.6,172.1,1,7.0
476,female,36,85.2,197.2,29,9.4
441,male,19,60.9,157.1,4,5.2
473,female,58,68.3,182.1,61,9.5
434,female,62,69.5,169.1,97,8.3
151,male,32,98.8,197.8,17,8.7
415,female,20,97.7,166.5,28,5.0
478,male,28,90.0,198.1,50,8.1
298,male,63,62.1,195.1,90,7.9
99,female,47,53.4,163.5,8,7.7
263,male,57,65.8,190.2,34,8.9
252,male,35,63.3,199.8,59,7.8
144,male,19,75.3,162.6,18,9.3
346,male,49,88.9,171.8,95,6.2
112,male,25,92.9,176.0,59,9.0
500,male,39,92.2,164.7,27,5.9
60,male,23,68.0,150.8,16,9.1
369,male,29,84.4,161.0,10,9.7
2,female,64,65.6,164.1,76,6.7
385,female,57,53.0,172.2,22,7.6
304,female,53,85.1,158.6,16,8.3
254,male,32,50.5,193.7,12,5.4
140,male,45,70.5,185.2,75,7.5
453,female,62,66.5,154.3,84,6.8
37,female,35,84.7,182.5,51,9.4
160,female,19,88.3,182.7,1,9.4
9,male,30,65.2,197.8,27,8.5
233,female,62,90.6,150.2,67,8.3
99,female,32,64.7,162.4,12,8.7
147,male,37,72.3,196.4,30,6.8
304,female,46,86.4,196.6,9,7.0
208,male,59,84.6,186.0,53,7.8
131,male,46,99.4,188.3,61,9.7
404,male,20,61.3,154.6,54,8.6
152,female,36,83.1,175.7,37,7.8
54,female,20,80.5,161.6,65,8.9
120,male,31,95.8,159.1,42,6.9
161,female,57,57.8,190.5,49,8.7
408,female,21,87.6,156.8,4,7.1
116,female,28,78.4,173.4,64,6.4
75,female,48,63.7,196.9,79,8.0
113,male,60,73.7,159.3,51,8.4
456,female,49,66.7,198.9,91,7.3
420,male,44,79.0,199.7,72,7.8
422,male,47,94.5,177.8,60,8.5
104,female,60,78.5,158.5,87,8.8
340,male,19,81.6,165.8,79,9.5
254,female,26,75.9,171.2,91,6.8
227,female,45,52.6,165.5,31,9.8
112,male,48,61.6,164.0,72,8.2
473,male,51,74.6,198.6,94,8.9
99,male,32,65.5,157.7,58,8.5
153,male,42,59.1,186.7,82,6.0
349,female,53,75.2,150.0,4,5.4
402,female,25,66.1,179.8,22,8.6
384,female,26,62.9,195.8,3,7.6
366,male,54,73.2,164.4,79,8.5
338,male,62,56.7,159.3,99,7.4
194,male,56,96.4,182.6,47,6.6
310,female,49,93.4,185.6,38,6.4
163,male,34,85.4,184.4,33,8.7
208,female,52,55.3,166.0,78,6.4
445,male,54,88.8,162.6,48,8.6
169,female,36,90.4,197.8,65,6.9
484,female,61,88.4,196.2,26,8.9
161,male,46,55.7,172.9,8,5.7
68,male,24,82.2,192.3,50,6.0
289,female,45,91.7,172.6,80,8.4
398,female,26,78.9,171.2,38,7.8
277,male,45,82.3,157.8,10,6.0
304,male,23,72.9,171.3,42,9.5
404,female,46,76.4,176.9,37,6.4
384,male,34,51.7,151.1,26,7.1
392,female,33,81.9,172.2,92,6.0
135,female,40,54.1,189.1,12,6.9
195,male,48,71.8,184.0,84,7.5
401,male,20,64.6,181.8,49,6.5
128,male,38,77.3,195.5,14,8.8
33,male,43,56.7,150.9,46,7.0
176,male,53,84.6,177.9,35,8.6
460,female,59,89.8,189.4,29,6.0
443,female,54,58.2,177.1,12,6.9
371,male,39,55.2,166.2,82,5.0
470,male,59,57.3,156.8,44,8.8
375,male,29,93.9,194.4,66,8.1
22,female,59,76.4,173.5,2,9.1
238,male,30,73.4,193.9,59,7.3
158,male,28,55.3,179.3,17,9.0
38,female,33,82.5,183.7,10,8.2
230,female,25,93.4,190.2,18,5.0
365,male,57,91.4,183.0,22,6.3
51,male,57,81.3,169.9,83,7.5
438,male,62,53.8,175.7,58,8.1
264,female,19,55.6,190.2,53,5.3
283,male,47,52.5,168.7,1,8.5
27,male,47,62.9,169.4,88,7.7
226,male,29,56.8,154.8,61,7.6
277,female,27,63.0,195.7,100,6.5
286,female,61,69.3,154.6,89,8.0
97,male,28,97.1,182.4,100,5.1
284,male,32,80.5,170.7,31,5.3
367,female,33,91.7,170.3,31,8.7
448,female,34,85.5,184.0,66,6.6
481,female,43,55.6,153.4,19,6.7
453,female,19,86.8,179.7,53,6.0
317,female,29,63.8,188.6,76,7.2
304,female,43,82.0,191.4,74,5.3
147,female,40,67.0,158.5,95,6.5
4,female,35,99.9,194.9,22,7.6
35,female,49,63.2,182.8,23,7.3
192,male,55,64.0,194.1,87,10.0
49,male,64,96.5,174.3,15,6.9
17,male,20,51.2,177.1,26,6.9
172,female,55,84.8,196.0,3,7.5
220,male,20,86.3,195.0,87,6.0
158,female,47,91.8,172.4,20,9.4
477,female,18,98.7,163.7,40,7.9
46,male,47,98.8,169.7,39,6.0
373,female,62,53.3,169.4,72,9.0
6,male,49,91.1,164.3,18,5.2
99,male,45,82.3,163.4,41,9.9
380,male,38,82.4,193.1,70,9.3
233,female,63,56.4,153.5,27,7.9
37,male,30,82.5,183.9,100,5.6
280,female,44,99.1,158.6,15,6.1
349,male,53,95.6,167.2,37,6.4
497,male,24,72.0,153.1,58,6.2
302,male,39,52.0,163.5,5,7.5
181,female,27,68.1,188.4,73,9.7
95,female,56,91.3,194.3,7,7.2
99,female,32,85.1,161.1,41,8.3
188,male,32,73.0,173.2,84,8.4
481,male,21,52.8,173.5,10,9.4
116,female,49,71.3,193.7,62,5.2
191,female,40,73.5,188.1,26,7.0
253,female,23,96.4,175.7,68,8.9
469,female,41,82.1,183.5,24,9.1
416,female,37,65.6,192.4,78,9.6
471,female,54,76.3,150.5,41,8.5
161,male,37,53.3,170.1,65,6.2
256,female,29,98.6,195.4,17,7.5
323,male,50,68.0,187.0,24,5.2
128,male,45,73.9,177.1,27,8.2
18,female,25,67.8,176.5,7,7.8
281,female,18,84.1,167.4,73,8.3
490,male,54,83.1,176.0,99,9.7
223,female,39,85.8,182.8,12,8.4
54,female,23,63.4,170.9,85,6.6
58,male,38,65.8,185.7,3,6.0
323,male,49,56.3,193.1,79,9.3
360,male,52,82.8,157.7,85,6.0
174,female,32,52.0,172.6,10,5.8
280,male,22,79.9,170.4,33,6.0
114,female,63,93.5,184.4,46,7.5
288,male,23,94.5,162.5,59,5.6
431,male,42,72.5,182.0,52,9.7
342,male,63,73.0,193.9,6,9.8
151,female,57,53.8,170.9,2,9.9
450,female,46,83.5,195.6,29,5.2
127,male,24,91.1,199.7,40,9.7
155,male,57,62.2,155.3,97,10.0
490,male,30,71.1,161.7,61,9.7
386,female,55,91.9,197.5,68,8.4
474,male,35,93.9,197.9,68,8.5
273,female,19,62.2,154.9,29,5.6
104,male,25,77.5,150.7,62,9.4
417,male,28,59.6,158.1,60,5.3
393,male,50,55.1,199.8,84,6.6
299,male,55,95.6,159.0,41,10.0
246,male,44,91.0,175.1,87,7.1
176,male,37,88.0,192.4,82,5.7
39,female,29,52.4,151.0,89,9.8
477,male,60,92.2,180.2,65,9.9
170,female,48,71.9,163.9,64,5.9
247,male,44,67.1,193.1,79,9.3
26,male,49,77.3,164.2,63,7.0
355,female,27,54.6,184.3,98,6.9
306,male,20,87.8,183.7,48,6.3
409,female,62,79.1,161.1,20,5.2
408,female,44,59.3,151.7,37,6.3
13,male,52,59.4,170.5,64,5.3
316,female,48,59.2,164.5,91,9.6
391,female,32,52.9,190.4,86,8.3
313,male,33,79.4,190.0,5,9.4
36,female,30,92.0,172.9,34,8.6
173,male,52,50.9,180.3,39,5.7
20,male,28,52.5,180.2,67,9.7
321,male,38,78.6,191.4,81,9.5
264,male,28,91.0,171.3,62,6.7
494,female,47,66.3,163.8,88,5.6
400,male,52,67.5,163.3,24,8.5
142,male,39,79.8,176.8,3,8.6
460,female,55,63.7,172.5,71,9.5
371,male,48,51.3,172.0,89,5.3
471,male,31,86.8,154.6,67,5.7
143,female,41,81.3,185.9,79,8.0
92,female,49,79.0,160.7,93,8.1
354,female,53,87.1,159.8,50,5.2
322,female,49,83.8,170.6,29,7.0
288,female,32,60.3,161.4,74,7.9
215,female,60,67.6,179.2,32,8.7
447,female,52,56.3,168.6,87,6.6
342,male,20,56.5,172.4,39,7.4
51,female,33,83.8,176.9,9,9.1
153,female,22,92.9,160.2,14,9.8
186,female,38,98.1,157.8,68,6.2
63,male,27,81.4,194.0,64,6.3
190,male,36,59.2,171.7,20,9.7
125,female,42,55.3,170.6,28,7.0
150,female,21,90.6,151.8,14,8.6
314,female,46,78.9,174.9,44,8.1
58,male,36,80.9,177.7,98,6.4
342,male,60,89.1,177.9,77,8.3
305,female,19,85.2,185.4,95,8.3
180,male,27,91.7,158.9,97,8.0
170,female,60,52.8,162.6,39,5.5
326,male,42,87.4,190.5,28,10.0
271,male,37,92.5,197.4,64,7.0
54,female,36,64.3,156.8,89,8.2
491,female,40,82.0,174.9,32,9.4
444,female,41,65.7,160.7,9,7.1
101,female,28,97.9,153.0,28,8.9
481,male,63,51.7,166.3,95,9.9
264,male,51,79.0,157.2,17,6.8
53,male,45,58.3,185.5,87,7.0
60,female,22,85.6,176.7,77,9.5
492,male,22,58.8,157.2,55,5.8
108,female,38,61.8,150.5,10,5.1
5,male,29,74.7,190.4,80,9.5
103,female,21,95.7,158.8,6,9.1
196,female,59,60.6,180.3,48,9.9
262,male,37,57.2,166.8,75,5.3
365,female,55,87.9,179.3,67,5.8
480,female,42,75.0,165.8,92,5.5
372,male,31,95.6,154.3,41,8.4
350,female,28,57.3,161.1,79,8.0
47,female,49,82.3,159.4,60,6.8
355,female,28,61.6,171.4,77,5.3
311,male,35,57.8,182.9,42,8.2
424,male,44,84.2,163.2,81,7.9
308,female,35,79.7,150.6,71,5.6
144,male,40,87.7,175.9,28,9.5
269,female,28,65.5,180.3,13,6.0
370,female,38,72.4,198.1,81,8.7
124,female,61,70.3,179.5,15,9.4
106,female,22,99.2,173.6,36,7.9
158,female,40,64.6,178.7,92,6.2
147,male,58,64.7,196.4,15,6.5
145,female,42,67.7,191.4,75,9.4
120,male,58,78.2,166.1,56,6.5
319,male,27,62.6,161.9,95,8.7
275,female,39,95.8,163.1,4,10.0
92,female,36,63.3,175.2,99,10.0
58,male,18,94.8,187.2,98,7.7
439,male,24,55.2,175.2,52,9.1
346,male,21,82.8,153.4,91,10.0
229,female,18,95.3,186.2,10,6.9
474,male,32,58.4,190.3,94,6.3
117,female,57,98.4,164.5,45,5.6
318,female,29,72.6,183.2,84,5.7
279,female,39,97.3,171.3,29,9.3
127,male,39,83.8,194.5,53,7.9
393,female,64,65.1,192.3,29,9.4
396,female,34,59.4,176.3,23,8.9
129,female,46,65.2,184.6,57,8.4
58,female,63,54.7,194.2,50,8.0
122,female,31,57.2,174.8,21,5.2
1,male,37,55.2,165.7,43,9.4
239,female,50,71.1,187.7,10,7.1
290,female,60,89.8,161.0,76,7.8
96,male,32,57.1,169.4,30,5.1
126,female,29,56.5,193.3,51,9.7
118,male,57,82.2,186.2,33,9.5
48,female,37,59.9,170.2,18,7.7
89,male,47,54.9,160.7,78,7.9
488,male,55,58.3,167.8,22,8.5
237,female,20,96.2,164.2,64,6.3
373,female,45,91.1,158.8,21,6.1
385,female,43,67.7,187.2,1,8.4
272,male,47,82.8,162.6,15,5.5
189,male,30,76.9,172.7,36,7.3
487,male,30,83.9,169.3,47,7.5
192,female,19,84.1,199.1,54,6.9
447,male,54,81.4,169.6,86,5.9
69,male,55,63.3,154.0,32,6.8
278,female,19,52.0,154.5,58,6.7
349,male,53,72.8,179.5,46,7.5
247,male,43,94.5,180.0,54,8.4
451,female,28,78.5,170.9,33,9.8
76,male,25,91.6,171.6,39,5.7
154,female,61,99.6,152.7,23,9.4
144,female,57,58.2,175.8,43,6.4
435,female,60,84.6,175.2,55,8.0
485,female,39,83.7,157.5,2,7.7
86,female,37,99.0,155.2,66,7.8
185,male,25,99.3,156.2,38,8.6
285,male,46,84.3,155.1,29,6.9
462,female,57,62.2,180.5,67,6.6
220,female,43,89.9,159.8,71,9.3
69,male,47,55.4,162.6,36,6.1
47,female,34,89.0,158.7,29,5.9
497,female,37,95.5,197.9,37,5.1
94,female,33,69.1,192.7,100,6.1
238,male,63,81.5,161.5,87,7.6
446,male,60,71.5,166.4,45,7.7
500,female,24,71.9,160.5,16,6.3
453,female,33,65.5,174.6,31,5.4
204,male,62,88.1,151.0,34,8.7
400,male,64,96.8,183.6,50,8.8
218,female,44,97.0,176.2,65,10.0
474,female,40,58.7,194.9,82,9.5
432,male,41,93.7,158.2,62,9.6
341,male,26,86.9,190.2,43,9.0
39,male,52,62.6,189.6,56,8.1
100,female,37,53.4,156.4,15,5.6
289,male,54,63.4,169.9,48,8.1
254,female,59,95.6,158.5,49,5.3
222,male,34,81.7,162.7,81,9.4
357,male,64,86.1,163.2,44,7.4
23,male,48,62.9,177.8,10,8.5
250,male,25,86.0,170.6,20,5.3
10,female,32,51.4,197.4,70,7.7
246,female,48,68.8,156.3,8,6.5
325,male,47,81.3,198.7,45,6.4
100,female,63,57.3,161.5,34,6.9
290,male,37,91.2,188.6,96,5.0
180,male,56,61.8,166.9,51,7.3
223,male,29,82.6,157.2,4,7.4
394,male,34,70.3,192.9,39,9.3
250,female,59,79.8,165.4,84,7.2
147,male,47,55.4,182.9,24,6.8
442,male,46,50.8,178.3,88,10.0
96,female,36,95.5,173.6,55,7.9
257,male,63,63.5,174.8,26,7.4
325,male,28,91.0,186.6,25,7.5
493,male,51,100.0,154.4,36,9.0
4,female,24,60.6,183.4,71,6.7
16,male,61,63.3,194.8,74,6.9
280,female,51,83.1,152.9,58,8.8
336,male,37,98.3,157.0,12,5.4
247,male,55,95.8,185.8,1,9.3
258,female,41,75.1,171.9,50,7.2
497,male,27,89.8,170.2,25,7.9
476,male,49,56.8,156.8,80,8.8
384,female,32,98.9,175.3,5,6.3
160,female,54,98.2,156.3,83,9.5
475,female,37,58.2,173.8,68,9.9
340,female,20,65.0,188.2,6,7.5
152,female,54,55.0,162.9,26,9.7
396,male,57,63.6,174.0,55,5.0
178,female,25,90.8,199.6,39,9.5
163,male,57,68.9,184.3,9,6.6
380,male,61,54.4,192.1,45,6.6
33,male,40,67.1,170.7,14,6.1
